;Access;Project;Surname0;Surname1;Surname2;Surname3;Surname4;Initial0;Initial1;Initial2;Initial3;Initial4;Surnames;Initials;AuthorCount;Media;Title;Edition;Publisher;CityOfPub;Year;URL;Journal;Volume;Issue;Pages;Organisation;DateAccessed;DateWritten;Name_Conf;Place_Conf;Date_Conf;HCitation;HReference;Surname5;Initial5;PDF;Ed_Surname0;Ed_Surname1;Ed_Surname2;Ed_Surname3;Ed_Initial0;Ed_Initial1;Ed_Initial2;Ed_Initial3;Ed_Initial4;Chap_Surname0;Chap_Surname1;Chap_Surname2;Chap_Surname3;Chap_Initial0;Chap_Initial1;Chap_Initial2;Chap_Initial3;Chap_Initial4;Ed_Surname4;Ed_Surname5;Ed_Initial5;Chap_Surname4;Chap_Surname5;Chap_Initial5;Chap_Title;ChapCount;EdCount;Notes;CiteOverride;RefOverride;Used;CommMethod;Receiver;prep;unpub;study level
141;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Seeding The Universe With Life: Securing Our Cosmological Future;0.0;0;0;0;http://www.panspermia-society.com/Seeding%20the%20Universe%20with%20Life%202010%20Journal%20of%20Cosmology%20Paper.pdf;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Mautner, 2010;Mautner M.N., 2010, Seeding The Universe With Life: Securing Our Cosmological Future, Journal Of Cosmology, 5, 26, 982-984;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Mautner, 2010;Mautner M.N., 2010, Seeding The Universe With Life: Securing Our Cosmological Future, Journal Of Cosmology, 5, 26, 982-984;0;0;0;0;0.0;0.0
142;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Directed Panspermia Using Interstellar Comets;0.0;0;0;0;https://doi.org/10.1089/ast.2021.0188;0;0.0;0;0;0;0;0;0.0;0.0;0.0;McKay et al., 2022;McKay C.P., Davies P.C.W., Worden S.P., 2022, Directed Panspermia Using Interstellar Comets, Astrobiology, 22, 12, Unknown;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;McKay et al., 2022;McKay C.P., Davies P.C.W., Worden S.P., 2022, Directed Panspermia Using Interstellar Comets, Astrobiology, 22, 12, Unknown;0;0;0;0;0.0;0.0
143;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Amino Acids And The Asymmetry Of Life;0.0;0;0;0;https://doi.org/10.1007/978-3-540-76886-9;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Meierhenrich, 2008;Amino Acids And The Asymmetry Of Life, 1, Meierhenrich U., Springer Berlin, Heidelberg;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Meierhenrich, 2008;Amino Acids And The Asymmetry Of Life, 1, Meierhenrich U., Springer Berlin, Heidelberg;0;0;0;0;0.0;0.0
144;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Directed Panspermia: A Technical And Ethical Evaluation Of Seeding Nearby Solar Systems;0.0;0;0;0;http://www.panspermia-society.com/Directed%20Panspermia%201%20Seeding%20Nearby%20Solar%20Systems%201979%20JBIS%20Paper.pdf;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Meot-Ner & Matloff, 1979;Meot-Ner M., Matloff M., 1979, Directed Panspermia: A Technical And Ethical Evaluation Of Seeding Nearby Solar Systems, Journal Of The British Interplanetary Society, 32, Unknown, 419-423;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Meot-Ner & Matloff, 1979;Meot-Ner M., Matloff M., 1979, Directed Panspermia: A Technical And Ethical Evaluation Of Seeding Nearby Solar Systems, Journal Of The British Interplanetary Society, 32, Unknown, 419-423;0;0;0;0;0.0;0.0
145;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Quantitative Analysis Of Culture Using Millions Of Digitized Books;0.0;0;0;0;https://doi.org/10.1126/science.1199644;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Michel et al., 2010;Michel J.B., Shen Y.K., Aiden A.P., Veres A., Gray M.K., The Google Books Team., Pickett J.P., Hoiberg D., Clancy D., Aiden E.L., 2010, Quantitative Analysis Of Culture Using Millions Of Digitized Books, Science, 331, 6014, 176-182, via the Google Ngram Viewer (https://books.google.com/ngrams/graph?content=panspermia&year_start=1800&year_end=2019&corpus=en-2019&smoothing=3);0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Michel et al., 2010;Michel J.B., Shen Y.K., Aiden A.P., Veres A., Gray M.K., The Google Books Team., Pickett J.P., Hoiberg D., Clancy D., Aiden E.L., 2010, Quantitative Analysis Of Culture Using Millions Of Digitized Books, Science, 331, 6014, 176-182, via the Google Ngram Viewer (https://books.google.com/ngrams/graph?content=panspermia&year_start=1800&year_end=2019&corpus=en-2019&smoothing=3);0;0;0;0;0.0;0.0
146;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;A Short History Of Panspermia From Antiquity Through The Mid-1970s;0.0;0;0;0;https://doi.org/10.1089/ast.2022.0032;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Mitton, 2022;Mitton S., 2022, A Short History Of Panspermia From Antiquity Through The Mid-1970s, Astrobiology, 22, 12, Unknown;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Mitton, 2022;Mitton S., 2022, A Short History Of Panspermia From Antiquity Through The Mid-1970s, Astrobiology, 22, 12, Unknown;0;0;0;0;0.0;0.0
147;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;60 Years Ago: Luna 2 Makes Impact In Moon Race;0.0;0;0;0;https://www.nasa.gov/feature/60-years-ago-luna-2-makes-impact-in-moon-race;0;0.0;0;0;0;0;0;0.0;0.0;0.0;NASA, 2019;60 Years Ago: Luna 2 Makes Impact In Moon Race (online), https://www.nasa.gov/feature/60-years-ago-luna-2-makes-impact-in-moon-race, 15/05/2023, 12/09/2019;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;NASA, 2019;60 Years Ago: Luna 2 Makes Impact In Moon Race (online), https://www.nasa.gov/feature/60-years-ago-luna-2-makes-impact-in-moon-race, 15/05/2023, 12/09/2019;0;0;0;0;0.0;0.0
148;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;A Mechanism For Interstellar Panspermia;0.0;0;0;0;https://doi.org/10.1111/j.1365-2966.2004.07287.x;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Napier, 2004;Napier W.M., 2004, A Mechanism For Interstellar Panspermia, Monthly Notices Of The Royal Astronomical Society, 348, 1, 46-51;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Napier, 2004;Napier W.M., 2004, A Mechanism For Interstellar Panspermia, Monthly Notices Of The Royal Astronomical Society, 348, 1, 46-51;0;0;0;0;0.0;0.0
149;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Cosmic Vacuum Prevents Radiopanspermia;0.0;0;0;0;https://doi.org/10.1007/BF00928893;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Nussinov & Lysenko, 1983;Nussinov M.D. & Lysenko S.V., 1983, Cosmic Vacuum Prevents Radiopanspermia, Origins Of Life, 13, December, 153-164;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Nussinov & Lysenko, 1983;Nussinov M.D. & Lysenko S.V., 1983, Cosmic Vacuum Prevents Radiopanspermia, Origins Of Life, 13, December, 153-164;0;0;0;0;0.0;0.0
150;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Directed Panspermia Wild Animal Suffering And The Ethics Of World-Creation;0.0;0;0;0;https://doi.org/10.1111/japp.12538;0;0.0;0;0;0;0;0;0.0;0.0;0.0;O'Brien, 2021;O'Brien G.D., 2021, Directed Panspermia Wild Animal Suffering And The Ethics Of World-Creation, Journal Of Applied Philosophy, 39, 1, 87-102;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;O'Brien, 2021;O'Brien G.D., 2021, Directed Panspermia Wild Animal Suffering And The Ethics Of World-Creation, Journal Of Applied Philosophy, 39, 1, 87-102;0;0;0;0;0.0;0.0
151;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Potential For Microbe Colonisation Of Mars By Rocks Launched Into Space By The Chicxulub Impact;0.0;0;0;0;https://www.academia.edu/download/46796824/Potential_for_microbe_colonisation_of_Ma20160625-26053-11zqgrk.pdf;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Paine, 2010;Paine M., 2010, Potential For Microbe Colonisation Of Mars By Rocks Launched Into Space By The Chicxulub Impact, Proceedings Of 2010 Australian Mars Exploration Conference, 1, 1, Unknown;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Paine, 2010;Paine M., 2010, Potential For Microbe Colonisation Of Mars By Rocks Launched Into Space By The Chicxulub Impact, Proceedings Of 2010 Australian Mars Exploration Conference, 1, 1, Unknown;0;0;0;0;0.0;0.0
152;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Extreme Stress Tolerance In Tardigrades: Surviving Space Conditions In Low Earth Orbit;0.0;0;0;0;https://doi.org/10.1111/j.1439-0469.2010.00605.x;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Persson et al., 2011;Persson D., Halberg K.A., Jørgensen A., Ricci C., Møbjerg N., Kristensen R.M., 2011, Extreme Stress Tolerance In Tardigrades: Surviving Space Conditions In Low Earth Orbit, Journal Of Zoological Systematics And Evolutoinary Research, 49, S1, 90-97;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Persson et al., 2011;Persson D., Halberg K.A., Jørgensen A., Ricci C., Møbjerg N., Kristensen R.M., 2011, Extreme Stress Tolerance In Tardigrades: Surviving Space Conditions In Low Earth Orbit, Journal Of Zoological Systematics And Evolutoinary Research, 49, S1, 90-97;0;0;0;0;0.0;0.0
153;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Response Of Cyanobacteria To Low Atmospheric Pressure;0.0;0;0;0;https://doi.org/10.1016/j.lssr.2014.09.001;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Qin et al., 2014;Qin L., Yu Q., Ai W., Tang Y., Ren J., Guo S., 2014, Response Of Cyanobacteria To Low Atmospheric Pressure, Life Sciences In Space Research, 3, Unknown, 55-62;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Qin et al., 2014;Qin L., Yu Q., Ai W., Tang Y., Ren J., Guo S., 2014, Response Of Cyanobacteria To Low Atmospheric Pressure, Life Sciences In Space Research, 3, Unknown, 55-62;0;0;0;0;0.0;0.0
154;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Whole Lichen Thalli Survive Exposure To Space Conditions: Results Of Lithopanspermia Experiment With Aspicilia Fruticulosa;0.0;0;0;0;https://doi.org/10.1089/ast.2010.0588;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Raggio et al., 2011;Raggio J., Pintado A., Ascaso C., De La Torre R., De Los Ríos A., Wierzchos J., Horneck G., Sancho L.G., 2011, Whole Lichen Thalli Survive Exposure To Space Conditions: Results Of Lithopanspermia Experiment With Aspicilia Fruticulosa, Astrobiology, 11, 4, 281-292;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Raggio et al., 2011;Raggio J., Pintado A., Ascaso C., De La Torre R., De Los Ríos A., Wierzchos J., Horneck G., Sancho L.G., 2011, Whole Lichen Thalli Survive Exposure To Space Conditions: Results Of Lithopanspermia Experiment With Aspicilia Fruticulosa, Astrobiology, 11, 4, 281-292;0;0;0;0;0.0;0.0
155;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Evolution On Planet Earth;0.0;0;0;0;https://www.google.co.uk/books/edition/_/pJVXJ0ZWzwMC?hl=en&gbpv=0;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Rothschild & Lister, 2003;Evolution On Planet Earth, 1, Rothschild L.J. & Lister A.M., Academic Press, Unknown City;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Rothschild & Lister, 2003;Evolution On Planet Earth, 1, Rothschild L.J. & Lister A.M., Academic Press, Unknown City;0;0;0;0;0.0;0.0
156;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;On A Hypothetical Mechanism Of Interstellar Life Transfer Trough Nomadic Objects;0.0;0;0;0;https://doi.org/10.1007/s11084-020-09591-z;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Sadlock, 2020;Sadlock G., 2020, On A Hypothetical Mechanism Of Interstellar Life Transfer Trough Nomadic Objects, Origins Of Life And Evolution Of Biospheres, 50, June, 87-96;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Sadlock, 2020;Sadlock G., 2020, On A Hypothetical Mechanism Of Interstellar Life Transfer Trough Nomadic Objects, Origins Of Life And Evolution Of Biospheres, 50, June, 87-96;0;0;0;0;0.0;0.0
157;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;A Weakened Immune Response To Synthetic Exo-Peptides Predicts A Potential Biosecurity Risk In The Retrieval Of Exo-Microorganisms;0.0;0;0;0;https://doi.org/10.3390/microorganisms8071066;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Schaefer et al., 2020;Schaefer K., Dambuza I.M., Dali'Angelo S., Yuecel R., Jaspars M., Trembleau L., Zanda M., Brown G.D., Netea M.G., Gow N.A.R., 2020, A Weakened Immune Response To Synthetic Exo-Peptides Predicts A Potential Biosecurity Risk In The Retrieval Of Exo-Microorganisms, Microorganisms, 8, 7, 1066;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Schaefer et al., 2020;Schaefer K., Dambuza I.M., Dali'Angelo S., Yuecel R., Jaspars M., Trembleau L., Zanda M., Brown G.D., Netea M.G., Gow N.A.R., 2020, A Weakened Immune Response To Synthetic Exo-Peptides Predicts A Potential Biosecurity Risk In The Retrieval Of Exo-Microorganisms, Microorganisms, 8, 7, 1066;0;0;0;0;0.0;0.0
158;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Evaluating The Microbial Habitability Of Rogue Planets And Proposing Speculative Scenarios On How They Might Act As Vectors For Panspermia;0.0;0;0;0;https://doi.org/10.3390/life11080833;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Schulze-Makuch & Fairén, 2021;Schulze-Makuch D., Fairén D., 2021, Evaluating The Microbial Habitability Of Rogue Planets And Proposing Speculative Scenarios On How They Might Act As Vectors For Panspermia, Life, 11, 8, 833;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Schulze-Makuch & Fairén, 2021;Schulze-Makuch D., Fairén D., 2021, Evaluating The Microbial Habitability Of Rogue Planets And Proposing Speculative Scenarios On How They Might Act As Vectors For Panspermia, Life, 11, 8, 833;0;0;0;0;0.0;0.0
159;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Genesis - In The Beginning;0.0;0;0;0;https://doi.org/10.1007/978-94-007-2941-4_30;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Seckbach, 2012;Genesis - In The Beginning, 1, Seckbach J., Springer Dordrecht, Dordrecht;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Seckbach, 2012;Genesis - In The Beginning, 1, Seckbach J., Springer Dordrecht, Dordrecht;0;0;0;0;0.0;0.0
160;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Astrophysical And Biological Constraints On Radiopanspermia;0.0;0;0;0;https://doi.org/10.48550/arXiv.astro-ph/9607139;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Secker et al., 1996;Secker J., Wesson P.S., Lepock J., 1996, Astrophysical And Biological Constraints On Radiopanspermia, Astrophysics, Unknown, Unknown, Unknown;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Secker et al., 1996;Secker J., Wesson P.S., Lepock J., 1996, Astrophysical And Biological Constraints On Radiopanspermia, Astrophysics, Unknown, Unknown, Unknown;0;0;0;0;0.0;0.0
161;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;A Material-based Panspermia Hypothesis: The Potential Of Polymer Gels And Membraneless Droplets;0.0;0;0;0;https://doi.org/10.1002/bip.23486;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Sithamparam et al., 2022;Sithamparam M., Satthiyasilan N., Chen C., Jia T.Z., Chandru K., 2022, A Material-based Panspermia Hypothesis: The Potential Of Polymer Gels And Membraneless Droplets, Biopolymers, 113, 5, Unknown;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Sithamparam et al., 2022;Sithamparam M., Satthiyasilan N., Chen C., Jia T.Z., Chandru K., 2022, A Material-based Panspermia Hypothesis: The Potential Of Polymer Gels And Membraneless Droplets, Biopolymers, 113, 5, Unknown;0;0;0;0;0.0;0.0
162;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Reconfiguring SETI In The Microbial Context: Panspermia As A Solution To Fermi Paradox;0.0;0;0;0;https://doi.org/10.1016/j.biosystems.2021.104441;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Slijepcevic & Wickramasinghe, 2021;"Slijepcevic P. & Wickramasinghe C., 2021, Reconfiguring SETI In The Microbial Context: Panspermia As A Solution To Fermi Paradox, Biosystems, 206, August, Unknown""";0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Slijepcevic & Wickramasinghe, 2021;"Slijepcevic P. & Wickramasinghe C., 2021, Reconfiguring SETI In The Microbial Context: Panspermia As A Solution To Fermi Paradox, Biosystems, 206, August, Unknown""";0;0;0;0;0.0;0.0
163;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Lamarck And Panspermia - On The Efficient Spread Of Living Systems Throughout The Cosmos, Progress In Biophysics And Molecular Biology;0.0;0;0;0;https://doi.org/10.1016/j.pbiomolbio.2019.08.010;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Steele et al., 2019;Steele E.J., Gorczynski R.M., Lindley R.A., Liu Y., Temple R., Tokoro G., Wickramasinghe D.T., Wickramasinghe N.C., 2019, Lamarck And Panspermia - On The Efficient Spread Of Living Systems Throughout The Cosmos, Progress In Biophysics And Molecular Biology, 149, December , 10-32;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Steele et al., 2019;Steele E.J., Gorczynski R.M., Lindley R.A., Liu Y., Temple R., Tokoro G., Wickramasinghe D.T., Wickramasinghe N.C., 2019, Lamarck And Panspermia - On The Efficient Spread Of Living Systems Throughout The Cosmos, Progress In Biophysics And Molecular Biology, 149, December , 10-32;0;0;0;0;0.0;0.0
164;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Life-sustaining Planets In Interstellar Space?;0.0;0;0;0;https://doi.org/10.1038/21811;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Stevenson, 1999;Stevenson D.J., 1999, Life-sustaining Planets In Interstellar Space?, Nature, 400, 32, Unknown;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Stevenson, 1999;Stevenson D.J., 1999, Life-sustaining Planets In Interstellar Space?, Nature, 400, 32, Unknown;0;0;0;0;0.0;0.0
165;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;The Prehistory Of Panspermia: Astrophysical Or Metaphysical?;0.0;0;0;0;https://doi.org/10.1017/S1473550407003692;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Temple, 2007;Temple R., 2007, The Prehistory Of Panspermia: Astrophysical Or Metaphysical?, International Journal Of Astrobiology, 6, 2, 169-180;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Temple, 2007;Temple R., 2007, The Prehistory Of Panspermia: Astrophysical Or Metaphysical?, International Journal Of Astrobiology, 6, 2, 169-180;0;0;0;0;0.0;0.0
166;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Organic Matter In Space - An Overview;0.0;0;0;0;https://doi.org/10.1017/S1743921308021078;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Van Dishoeck, 2008;Van Dishoeck E.F., 2008, Organic Matter In Space - An Overview, Proceedings Of The International Astronomical Union, 4, 251, 3-16;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Van Dishoeck, 2008;Van Dishoeck E.F., 2008, Organic Matter In Space - An Overview, Proceedings Of The International Astronomical Union, 4, 251, 3-16;0;0;0;0;0.0;0.0
167;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Accretion Disc Origin Of The Earths Water;0.0;0;0;0;https://doi.org/10.1098/rsta.2011.0585;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Vattuone et al., 2013;Vattuone L., Smerieri M., Savio L., Asaduzzaman A.M., Muralidharan K., Drake M.J., Rocca M., 2013, Accretion Disc Origin Of The Earths Water, Philosophical Transactions Of The Royal Society, 371, 1994, Unknown;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Vattuone et al., 2013;Vattuone L., Smerieri M., Savio L., Asaduzzaman A.M., Muralidharan K., Drake M.J., Rocca M., 2013, Accretion Disc Origin Of The Earths Water, Philosophical Transactions Of The Royal Society, 371, 1994, Unknown;0;0;0;0;0.0;0.0
168;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Northwest Africa 13188: A Meteorite From The Earth?;0.0;0;0;0;https://www.researchgate.net/publication/361365963_Northwest_Africa_13188_A_meteorite_from_the_Earth;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Vinciane et al., 2022;Vinciane D., Gattacceca J., Roland J., Braucher R., Devouard B., Leya I., Jambon A., Pourkhorsandi H., Goderis S., 2022, Northwest Africa 13188: A Meteorite From The Earth?, Annual Meeting Of The Meteorological Society, 85, 2695, Unknown;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Vinciane et al., 2022;Vinciane D., Gattacceca J., Roland J., Braucher R., Devouard B., Leya I., Jambon A., Pourkhorsandi H., Goderis S., 2022, Northwest Africa 13188: A Meteorite From The Earth?, Annual Meeting Of The Meteorological Society, 85, 2695, Unknown;0;0;0;0;0.0;0.0
169;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;A Trampoline Effect Occurring In The Stages Of Planetary Reseeding;0.0;0;0;0;https://doi.org/10.1016/j.biosystems.2021.104412;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Von Hegner, 2021;Von Hegner I., 2021, A Trampoline Effect Occurring In The Stages Of Planetary Reseeding, Biosystems, 205, July, 104412;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Von Hegner, 2021;Von Hegner I., 2021, A Trampoline Effect Occurring In The Stages Of Planetary Reseeding, Biosystems, 205, July, 104412;0;0;0;0;0.0;0.0
170;0.0;Panspermia;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0;0;Planet Formation And Panspermia: New Prospects For The Movement Of Life Through Space;0.0;0;0;0;https://doi.org/10.1002/9781119640912.ch11;0;0.0;0;0;0;0;0;0.0;0.0;0.0;Vukotić et al., 2021;Planet Formation And Panspermia: New Prospects For The Movement Of Life Through Space, 1, Vukotić B., Gordon R., Seckbach J., Scrivener Publishing LLC, Unknown;0;0;0;0;0;0.0;0.0;0;0;0.0;0.0;0.0;0;0;0;0.0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;Vukotić et al., 2021;Planet Formation And Panspermia: New Prospects For The Movement Of Life Through Space, 1, Vukotić B., Gordon R., Seckbach J., Scrivener Publishing LLC, Unknown;0;0;0;0;0.0;0.0
